model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-13236,46,22,21,22,3,3,4,12,0,0,0,2,2,0.0000,1.0000,10,1,Submitted,0.14728314999999995,22,,0.9735,0.8816,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-13398,142,70,69,70,3,5,15,41,6,0,0,1,1,0.0000,0.9857,240,2,Submitted,2.1274974,70,,0.9653,0.8929,0.0772
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-13453,100,49,48,49,5,7,10,23,2,0,2,3,1,0.6667,0.9592,9,1,Submitted,0.49807940000000006,49,,0.9658,0.8681,0.2500
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-13579,90,44,43,44,2,8,2,20,7,5,0,2,1,0.5000,0.9545,26,1,Submitted,0.7521825499999999,44,,0.9292,0.8892,0.0455
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-13977,84,41,40,41,2,5,2,31,1,0,0,2,2,0.0000,0.9512,23,1,Submitted,0.5261738999999999,41,,0.9889,0.9565,0.0580
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14096,50,24,23,24,4,5,1,13,1,0,0,0,0,0.0000,0.9583,23,1,Submitted,0.33693415000000004,24,,0.9478,0.8796,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14182,58,28,27,28,2,5,4,15,2,0,0,2,2,0.0000,0.9286,39,1,Submitted,0.45696734999999994,28,,0.9642,0.8855,0.0526
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14309,80,39,38,39,2,5,8,23,1,0,0,0,0,0.0000,0.9231,25,1,Submitted,0.3616049500000001,39,,0.9460,0.8861,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14365,60,29,28,29,6,7,3,13,0,0,0,0,0,0.0000,1.0000,5,1,Submitted,0.27853,29,,0.9676,0.8748,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14369,108,53,52,53,3,5,9,32,3,0,1,1,1,0.0000,0.9245,79,2,Submitted,0.9223284,53,,0.9961,0.9017,0.3000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14508,84,39,42,43,6,6,4,24,2,0,1,1,1,0.0000,0.9767,33,1,Submitted,0.7200893,39,,0.9916,0.9518,0.2195
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14539,103,42,58,59,4,5,10,36,3,0,1,3,1,0.6667,0.9322,48,1,Submitted,0.8720893999999999,42,,0.9414,0.9013,0.0250
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14598,116,57,56,57,3,6,10,36,2,0,0,3,3,0.0000,0.9825,9,1,Submitted,1.3258146999999998,57,,0.9413,0.8724,0.1818
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-14995,82,40,39,40,3,4,4,23,1,5,0,0,0,0.0000,0.9250,4,1,Submitted,0.44133739999999994,40,,0.9881,0.9567,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-7166,86,42,41,42,5,8,4,24,1,0,0,4,2,0.5000,0.9762,79,1,Submitted,0.8079253,42,,0.9523,0.8591,0.0517
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-7336,52,23,26,27,2,3,5,15,2,0,0,2,2,0.0000,0.9630,21,1,Submitted,0.24127775,23,,0.9693,0.9153,0.0556
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-7606,50,24,23,24,2,3,2,15,1,1,0,0,0,0.0000,1.0000,9,1,Submitted,0.24142615000000003,24,,0.9901,0.9595,0.4000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-7671,80,39,38,39,2,7,7,22,1,0,0,6,1,0.8333,0.9231,66,1,Submitted,0.5807952500000001,39,,0.9710,0.8891,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-8707,96,47,46,47,2,7,2,34,2,0,0,0,0,0.0000,0.9787,29,2,Submitted,0.7093149000000001,47,,0.9852,0.9423,0.0230
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,astropy__astropy-8872,66,32,31,32,2,2,8,18,1,1,0,0,0,0.0000,1.0000,4,1,Submitted,0.45217865,32,,0.9798,0.9609,0.1538
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-10097,26,12,11,12,2,2,2,6,0,0,0,0,0,0.0000,1.0000,2,1,Submitted,0.13344975,12,,0.9922,0.9893,0.3333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-10554,148,73,72,73,2,8,6,46,1,4,6,0,0,0.0000,0.9726,5,1,Submitted,2.3390181500000002,73,,0.9766,0.8740,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-10880,39,16,20,21,2,3,3,10,1,0,2,0,0,0.0000,0.9048,5,1,Submitted,0.13754685000000003,16,,0.9646,0.9559,0.4000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-10914,60,29,28,29,5,5,8,9,2,0,0,0,0,0.0000,1.0000,21,3,Submitted,0.34959855,29,,0.9563,0.8633,0.0952
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-10973,36,17,16,17,2,3,4,6,2,0,0,1,1,0.0000,1.0000,38,1,Submitted,0.1968211,17,,0.9977,0.9925,0.7632
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-10999,36,15,18,19,2,2,2,13,0,0,0,1,1,0.0000,1.0000,2,1,Submitted,0.14612920000000001,15,,0.9888,0.9693,0.1250
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11066,22,10,9,10,2,2,2,4,0,0,0,0,0,0.0000,1.0000,2,1,Submitted,0.06436955,10,,0.9880,0.9777,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11087,108,53,52,53,2,6,7,34,3,1,0,0,0,0.0000,0.9623,56,1,Submitted,1.2693131500000001,53,,0.9818,0.9403,0.0704
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11095,40,19,18,19,2,4,4,8,1,0,0,0,0,0.0000,1.0000,13,1,Submitted,0.15505699999999997,19,,0.9813,0.9546,0.2500
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11099,48,23,22,23,2,2,9,9,1,0,0,0,0,0.0000,1.0000,6,1,Submitted,0.13046495,23,,0.9798,0.9684,0.2500
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11119,49,19,27,28,2,4,5,15,2,0,0,3,1,0.6667,1.0000,2,1,Submitted,0.17676750000000002,19,,0.9801,0.9625,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11133,40,16,21,22,2,3,5,10,2,0,0,0,0,0.0000,1.0000,4,1,Submitted,0.30775745,16,,0.9881,0.9542,0.2000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11138,87,30,54,55,2,5,15,30,2,1,0,0,0,0.0000,1.0000,97,4,Submitted,0.8440397000000001,30,,0.9948,0.9663,0.2913
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11141,44,21,20,21,2,6,5,5,1,2,0,1,1,0.0000,1.0000,8,1,Submitted,0.24352125,21,,0.9741,0.9581,0.4545
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11149,146,72,71,72,4,5,15,46,2,0,0,1,1,0.0000,0.9861,72,1,Submitted,1.4345470999999999,72,,0.9949,0.9664,0.1739
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11163,40,18,19,20,2,1,4,12,1,0,0,0,0,0.0000,0.9000,4,1,Submitted,0.17207645,18,,0.9909,0.9674,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11179,40,19,18,19,2,3,2,11,1,0,0,0,0,0.0000,0.8947,3,1,Submitted,0.16195025,19,,0.9816,0.9638,0.3333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11206,38,18,17,18,2,3,1,11,1,0,0,2,2,0.0000,1.0000,28,1,Submitted,0.3215191,18,,0.9863,0.9156,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11211,56,27,26,27,2,4,3,16,2,0,0,0,0,0.0000,0.9630,34,1,Submitted,0.42677705000000005,27,,0.9205,0.7335,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11239,38,18,17,18,2,2,5,7,2,0,0,0,0,0.0000,1.0000,15,1,Submitted,0.13923665000000002,18,,0.9817,0.9407,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11265,112,55,54,55,3,5,5,40,1,1,0,0,0,0.0000,0.9273,21,1,Submitted,0.89867365,55,,0.9923,0.9562,0.0323
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11276,30,14,13,14,2,2,4,5,1,0,0,0,0,0.0000,1.0000,11,1,Submitted,0.08835960000000001,14,,0.9739,0.8922,0.3200
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11292,52,20,29,30,2,3,8,17,0,0,0,0,0,0.0000,1.0000,6,1,Submitted,0.25471635,20,,0.9787,0.9499,0.5455
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11299,54,26,25,26,2,1,6,16,1,0,0,0,0,0.0000,0.9231,2,1,Submitted,0.27918624999999997,26,,0.9911,0.9789,0.3333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11333,46,22,21,22,2,3,2,14,1,0,0,0,0,0.0000,1.0000,18,1,Submitted,0.23827825000000002,22,,0.9653,0.9164,0.0556
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11400,78,34,41,42,2,4,4,30,2,0,0,0,0,0.0000,1.0000,24,1,Submitted,0.44470895,34,,0.9885,0.9627,0.1429
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11433,46,22,21,22,2,2,2,15,1,0,0,0,0,0.0000,0.9091,10,1,Submitted,0.3136105,22,,0.9954,0.9789,0.1429
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11451,34,16,15,16,2,2,3,8,1,0,0,0,0,0.0000,0.9375,2,1,Submitted,0.13801480000000002,16,,0.9861,0.9845,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11477,108,50,55,56,3,4,9,39,1,0,0,0,0,0.0000,0.9821,28,1,Submitted,0.9045756999999999,50,,0.9729,0.8040,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11490,94,46,45,46,2,6,6,28,1,3,0,1,1,0.0000,0.9783,47,1,Submitted,0.6458305,46,,0.9610,0.9166,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11532,62,24,35,36,2,3,7,22,2,0,0,1,1,0.0000,1.0000,28,2,Submitted,0.30861285,24,,0.9751,0.9404,0.2121
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11551,48,23,22,23,2,3,4,13,1,0,0,0,0,0.0000,1.0000,43,1,Submitted,0.3559136,23,,0.9836,0.9672,0.4211
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11555,114,56,55,56,3,7,6,39,1,0,0,2,2,0.0000,0.9464,60,1,Submitted,1.06270185,56,,0.9523,0.9197,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11603,34,15,16,17,2,3,3,8,0,1,0,0,0,0.0000,0.8824,2,1,Submitted,0.11515105,15,,0.9907,0.9731,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11728,60,29,28,29,2,4,4,18,1,0,0,0,0,0.0000,0.9655,22,1,Submitted,0.3583807499999999,29,,0.9787,0.9269,0.3750
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11734,124,61,60,61,2,3,12,43,1,0,0,0,0,0.0000,0.9672,30,1,Submitted,1.1116633499999997,61,,0.9584,0.8494,0.0968
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11740,98,48,47,48,2,3,6,35,1,1,0,1,1,0.0000,1.0000,19,1,Submitted,0.8543608499999998,48,,0.9661,0.9216,0.2105
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11749,32,15,14,15,2,3,3,6,1,0,0,0,0,0.0000,0.9333,55,1,Submitted,0.34543425,15,,0.9624,0.9095,0.0179
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11790,64,31,30,31,2,5,3,19,2,0,0,0,0,0.0000,0.8710,14,1,Submitted,0.38929695,31,,0.9709,0.9283,0.0588
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11815,62,30,29,30,2,4,5,18,1,0,0,0,0,0.0000,0.8667,12,1,Submitted,0.34135499999999996,30,,0.9625,0.9159,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11820,54,26,25,26,2,3,3,16,2,0,0,0,0,0.0000,0.9615,5,1,Submitted,0.3778131,26,,0.9799,0.9438,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11848,40,19,18,19,2,4,2,10,1,0,0,2,1,0.5000,1.0000,16,1,Submitted,0.26432805,19,,0.9858,0.9662,0.1818
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11880,46,22,21,22,2,3,2,13,2,0,0,0,0,0.0000,0.9545,5,1,Submitted,0.17307465,22,,0.9438,0.8959,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11885,138,68,67,68,2,4,9,49,3,1,0,1,1,0.0000,0.9559,65,1,Submitted,1.6896256999999995,68,,0.9907,0.8965,0.0797
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11951,54,22,29,30,2,2,5,17,1,3,0,0,0,0.0000,0.9000,3,1,Submitted,0.22650669999999998,22,,0.9936,0.9793,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11964,54,26,25,26,2,2,7,13,1,1,0,0,0,0.0000,0.9615,4,1,Submitted,0.30752085000000007,26,,0.9692,0.9010,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-11999,50,24,23,24,2,2,3,16,1,0,0,0,0,0.0000,0.9583,21,1,Submitted,0.3144326499999999,24,,0.9795,0.9385,0.0800
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12039,67,31,33,34,2,4,5,22,1,0,0,0,0,0.0000,1.0000,23,1,Submitted,0.3265423,31,,0.9923,0.9743,0.3636
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12050,44,21,20,21,2,4,3,11,1,0,0,0,0,0.0000,1.0000,8,1,Submitted,0.16205944999999997,21,,0.9529,0.8903,0.1000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12125,72,35,34,35,3,5,4,19,2,2,0,2,2,0.0000,0.9143,40,1,Submitted,0.51794715,35,,0.9560,0.8811,0.0526
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12143,28,13,12,13,2,3,2,6,0,0,0,0,0,0.0000,1.0000,10,1,Submitted,0.08461284999999999,13,,0.9760,0.9226,0.3000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12155,33,13,17,18,2,3,6,7,0,0,0,0,0,0.0000,1.0000,17,1,Submitted,0.14413595,13,,0.9639,0.8605,0.0645
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12193,58,25,30,31,2,3,7,15,2,0,2,1,1,0.0000,0.9677,3,1,Submitted,0.2604672,25,,0.9818,0.9603,0.4000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12209,108,53,52,53,3,12,3,31,4,0,0,2,2,0.0000,0.9434,40,1,Submitted,1.1043823000000004,53,,0.9498,0.8590,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12262,60,26,31,32,2,3,4,19,2,2,0,0,0,0.0000,1.0000,42,1,Submitted,0.3091711,26,,0.9678,0.9172,0.0357
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12273,54,26,25,26,2,3,4,17,0,0,0,0,0,0.0000,1.0000,23,1,Submitted,0.49269325,26,,0.9369,0.8347,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12276,78,38,37,38,2,4,2,26,2,2,0,1,1,0.0000,0.9474,12,1,Submitted,0.43999620000000006,38,,0.9724,0.9465,0.2857
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12304,52,25,24,25,2,5,4,12,2,0,0,0,0,0.0000,0.8400,5,1,Submitted,0.24289929999999998,25,,0.9724,0.8928,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12308,52,23,26,27,2,2,5,15,1,2,0,0,0,0.0000,1.0000,6,1,Submitted,0.27872984999999995,23,,0.9666,0.9298,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12325,80,37,40,41,2,5,5,27,2,0,0,0,0,0.0000,0.9024,14,1,Submitted,0.66893085,37,,0.9576,0.9115,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12406,54,26,25,26,2,4,2,17,1,0,0,2,1,0.5000,0.8846,15,1,Submitted,0.36198890000000006,26,,0.9720,0.9329,0.1739
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12419,98,48,47,48,10,8,16,12,2,0,0,1,1,0.0000,1.0000,31,6,Submitted,0.5518159499999999,48,,0.8464,0.7501,0.0690
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12663,114,56,55,56,2,3,3,47,1,0,0,0,0,0.0000,1.0000,10,1,Submitted,0.8646592499999997,56,,0.9374,0.8029,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12708,48,23,22,23,2,2,1,16,2,0,0,0,0,0.0000,0.9565,6,1,Submitted,0.2522247,23,,0.9830,0.9662,0.3000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12713,44,19,22,23,2,2,6,12,1,0,0,0,0,0.0000,0.8696,20,1,Submitted,0.18198005,19,,0.9942,0.9745,0.5882
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12741,42,20,19,20,2,1,8,8,1,0,0,0,0,0.0000,1.0000,6,2,Submitted,0.10326189999999999,20,,0.9888,0.9826,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12754,92,45,44,45,3,8,2,28,4,0,0,2,1,0.5000,1.0000,55,1,Submitted,0.8743321999999997,45,,0.9759,0.9418,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12774,54,26,25,26,2,2,2,18,2,0,0,0,0,0.0000,0.9615,23,1,Submitted,0.23360889999999998,26,,0.9909,0.9465,0.1071
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12858,130,64,63,64,3,5,12,43,1,0,0,0,0,0.0000,0.9844,72,4,Submitted,1.3709794000000004,64,,0.9692,0.9313,0.0189
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-12965,122,60,59,60,2,3,7,45,3,0,0,0,0,0.0000,0.9667,11,1,Submitted,1.65730495,60,,0.9424,0.8751,0.0909
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13012,87,42,41,42,2,3,6,30,1,0,0,0,0,0.0000,1.0000,17,1,Submitted,0.8189796999999999,43,,0.9222,0.8427,0.0588
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13023,40,19,18,19,2,1,3,11,2,0,0,0,0,0.0000,1.0000,2,1,Submitted,0.14832579999999998,19,,0.9884,0.9813,0.3333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13028,52,25,24,25,2,3,2,17,1,0,0,0,0,0.0000,1.0000,6,1,Submitted,0.22183595,25,,0.9814,0.9582,0.1000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13033,72,35,34,35,2,2,2,28,1,0,0,1,1,0.0000,1.0000,12,1,Submitted,0.53361945,35,,0.9911,0.9678,0.1875
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13089,46,22,21,22,1,3,1,16,1,0,0,2,2,0.0000,0.8636,14,1,Submitted,0.4251950500000001,22,,0.9695,0.9508,0.0476
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13109,38,18,17,18,2,2,3,10,1,0,0,0,0,0.0000,1.0000,2,1,Submitted,0.13956775000000002,18,,0.9878,0.9790,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13112,191,94,93,94,3,5,11,73,2,0,0,0,0,0.0000,0.9681,22,1,Submitted,2.2335085500000003,95,,0.9832,0.9447,0.0870
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13121,136,67,66,67,2,5,14,42,2,2,0,1,1,0.0000,0.9552,44,1,Submitted,0.941122,67,,0.9739,0.7963,0.0476
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13128,72,35,34,35,3,4,5,22,1,0,0,2,1,0.5000,1.0000,31,1,Submitted,0.45457369999999997,35,,0.9768,0.9559,0.2222
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13158,92,45,44,45,2,3,5,34,1,0,0,1,1,0.0000,0.9556,2,1,Submitted,0.54890745,45,,0.9696,0.8901,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13195,62,30,29,30,2,6,4,17,1,0,0,0,0,0.0000,1.0000,45,3,Submitted,0.6821044999999999,30,,0.9916,0.9821,0.2326
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13212,90,40,47,48,2,9,5,30,2,0,0,1,1,0.0000,0.9792,46,2,Submitted,0.6892927999999999,40,,0.9977,0.9450,0.5455
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13279,62,30,29,30,2,4,2,21,1,0,0,0,0,0.0000,1.0000,19,1,Submitted,0.4566082500000001,30,,0.9746,0.9533,0.3333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13297,44,21,20,21,2,3,3,10,2,1,0,1,1,0.0000,1.0000,39,1,Submitted,0.3793314,21,,0.9746,0.9135,0.0588
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13315,74,36,35,36,2,2,11,20,1,0,0,0,0,0.0000,0.9722,7,1,Submitted,0.5548458999999999,36,,0.9840,0.9494,0.0556
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13343,46,19,24,25,2,4,5,13,1,0,0,0,0,0.0000,1.0000,10,1,Submitted,0.21798070000000003,19,,0.9911,0.9607,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13344,63,25,35,36,4,6,5,18,1,2,0,0,0,0.0000,0.9722,15,2,Submitted,0.68873735,25,,0.9457,0.8415,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13346,72,35,34,35,2,4,1,26,1,1,0,1,1,0.0000,1.0000,93,1,Submitted,1.1565777999999998,35,,0.9735,0.9372,0.0889
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13363,46,22,21,22,2,3,2,14,1,0,0,0,0,0.0000,1.0000,4,1,Submitted,0.21389619999999995,22,,0.9958,0.9954,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13401,58,28,27,28,2,3,5,17,1,0,0,0,0,0.0000,0.9286,24,1,Submitted,0.30536345,28,,0.9865,0.9418,0.0976
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13406,108,53,52,53,4,4,6,37,2,0,0,1,1,0.0000,0.9811,41,1,Submitted,1.3065366999999997,53,,0.9387,0.8258,0.0270
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13410,30,14,13,14,2,3,1,7,1,0,0,0,0,0.0000,1.0000,16,1,Submitted,0.18119604999999997,14,,0.9886,0.9695,0.5333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13417,68,33,32,33,2,2,5,23,1,0,0,0,0,0.0000,0.9091,3,1,Submitted,0.43272354999999996,33,,0.9848,0.9590,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13449,74,36,35,36,2,2,8,23,1,0,0,0,0,0.0000,1.0000,62,1,Submitted,0.64775865,36,,0.9835,0.9200,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13512,46,22,21,22,2,3,5,11,1,0,0,0,0,0.0000,0.9545,12,1,Submitted,0.2058553,22,,0.9678,0.8908,0.0625
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13513,54,26,25,26,3,3,3,16,1,0,0,0,0,0.0000,1.0000,15,1,Submitted,0.3356955,26,,0.9734,0.9430,0.0930
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13516,36,17,16,17,2,5,4,4,1,1,0,0,0,0.0000,1.0000,11,1,Submitted,0.1625638,17,,0.9505,0.8882,0.2000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13551,50,24,23,24,2,3,2,16,1,0,0,0,0,0.0000,0.9167,14,1,Submitted,0.33543614999999993,24,,0.9931,0.9718,0.1579
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13568,58,28,27,28,2,7,6,10,2,1,0,0,0,0.0000,1.0000,11,1,Submitted,0.3544625,28,,0.9773,0.9604,0.2308
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13569,100,49,48,49,2,6,1,38,2,0,0,1,1,0.0000,0.9388,8,1,Submitted,0.92474865,49,,0.9125,0.7100,0.0000
